iso,ioc,name,continent,population,gdp,olympics_index,sports_index,total,gold,silver,bronze
ARG,ARG,Argentina,South America,45376763.0,383066977654.0,19.5971422135,9.3245368874,3,0,1,2
ARM,ARM,Armenia,Asia,2963234.0,12645459214.0,19.6814569179,13.4973244517,4,0,2,2
AUS,AUS,Australia,Oceania,25687041.0,1330900925057.0,31.1700989204,11.0738450323,46,17,7,22
AUT,AUT,Austria,Europe,8917205.0,428965397959.0,12.2121386941,15.9230332938,7,1,1,5
AZE,AZE,Azerbaijan,Europe,10110116.0,42607176471.0,18.2138376188,13.1033442207,7,0,3,4
BEL,BEL,Belgium,Europe,11555997.0,515332499628.0,15.0063004202,14.3137622475,7,3,1,3
BFA,BUR,Burkina Faso,Africa,20903278.0,17369059295.0,14.9097873817,12.9365811886,1,0,0,1
BGR,BUL,Bulgaria,Europe,6927288.0,69105101090.0,22.6840327909,19.6560277704,6,3,1,2
BHR,BRN,Bahrain,Asia,1701583.0,38474521277.0,14.4225607577,13.9315039882,1,0,1,0
BHS,BAH,Bahamas,North America,393248.0,11250000000.0,18.0891842171,9.6301739642,2,2,0,0
BLR,BLR,Belarus,Europe,9398861.0,60258239056.0,30.9792870137,11.6659341893,7,1,3,3
BMU,BER,Bermuda,North America,63903.0,7484113000.0,51.5360263804,23.0599913923,1,1,0,0
BRA,BRA,Brazil,South America,212559409.0,1444733258972.0,34.4918726569,22.3539370623,21,7,6,8
BWA,BOT,Botswana,Africa,2351625.0,15781732826.0,17.4364279827,15.4157605082,1,0,0,1
CAN,CAN,Canada,North America,38005238.0,1643407977069.0,24.4017497237,9.1549797055,24,7,6,11
CHE,SUI,Switzerland,Europe,8636896.0,747968636174.0,14.1982655275,16.375086259,13,3,4,6
CHN,CHN,China,Asia,1402112000.0,14722730697890.0,27.4677189655,8.4879562992,88,38,32,18
CIV,CIV,Côte d'Ivoire,Africa,26378275.0,61348579465.0,10.7951477723,17.3469610795,1,0,0,1
COL,COL,Colombia,South America,50882884.0,271346896626.0,20.2628530044,8.3640416479,5,0,4,1
CUB,CUB,Cuba,North America,11326616.0,103131000000.0,30.8672057833,14.7789865102,15,7,3,5
CZE,CZE,Czech Republic,Europe,10698896.0,243530379897.0,27.0064004513,14.4923861536,11,4,4,3
DEU,GER,Germany,Europe,83240525.0,3806060140125.0,13.2145693253,9.9948755775,37,10,11,16
DNK,DEN,Denmark,Europe,5831404.0,355184024841.0,9.945771708,10.2789419979,11,3,4,4
DOM,DOM,Dominican Republic,North America,10847904.0,78844702329.0,14.1386296938,9.4299467397,5,0,3,2
ECU,ECU,Ecuador,South America,17643060.0,98808010000.0,20.7685213165,11.0861886689,3,2,1,0
EGY,EGY,Egypt,Africa,102334403.0,363069245165.0,13.0911792615,26.0818927328,6,1,1,4
ESP,ESP,Spain,Europe,47351567.0,1281199091016.0,25.1744132523,12.812502252,17,3,8,6
EST,EST,Estonia,Europe,1331057.0,31029968591.0,18.7876908777,13.8917723243,2,1,0,1
ETH,ETH,Ethiopia,Africa,114963583.0,107645054312.0,21.3771475592,72.227313319,4,1,1,2
FIN,FIN,Finland,Europe,5530719.0,271233883404.0,26.4290719369,7.6914989366,2,0,0,2
FJI,FIJ,Fiji,Oceania,896444.0,4376014756.0,19.6928257097,11.7395592846,2,1,0,1
FRA,FRA,France,Europe,67391582.0,2603004395902.0,15.7789692874,16.2284051666,33,10,12,11
